trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SU_49073,22,MSP2,15:43:46,15:44:06,1,21106
SU_49073,23,BLR2,15:45:16,15:45:36,1,21798
SU_49073,24,KUK2,15:47:21,15:47:41,1,23228
SU_49073,25,KPH2,15:49:30,15:49:50,1,24711
SU_49073,26,JNT2,15:51:40,15:52:00,1,26203
SU_49073,27,MYP2,15:54:01,15:54:31,1,27952
SU_49074,1,MYP1,14:20:25,14:20:55,1,0
SU_49074,2,JNT1,14:22:59,14:23:14,1,1749
SU_49074,3,KPH1,14:24:59,14:25:14,1,3243
SU_49074,4,KUK1,14:27:01,14:27:16,1,4728
SU_49074,5,BLR1,14:29:04,14:29:19,1,6157
SU_49074,6,MSP1,14:30:29,14:30:44,1,6850
SU_49074,7,BTN1,14:32:05,14:32:20,1,7955
SU_49074,8,ERA1,14:33:36,14:33:51,1,8681
SU_49074,9,ESI1,14:35:24,14:35:39,1,9700
SU_49074,10,SRN1,14:36:51,14:37:06,1,10400
SU_49074,11,AME3,14:38:36,14:39:06,1,11328
SU_49074,12,PUN1,14:40:37,14:40:52,1,12336
SU_49074,13,IRM1,14:42:20,14:42:35,1,13458
SU_49074,14,KHA1,14:44:27,14:44:42,1,14561
SU_49074,15,LKP1,14:46:43,14:47:03,1,15651
SU_49074,16,ASM1,14:48:51,14:49:11,1,16675
SU_49074,17,NAM1,14:50:21,14:50:41,1,17333
SU_49074,18,GAB1,14:51:56,14:52:16,1,18145
SU_49074,19,OMC1,14:53:40,14:54:00,1,19172
SU_49074,20,MGB1,14:55:12,14:55:32,1,19723
SU_49074,21,MKL1,14:56:54,14:57:14,1,20639
SU_49074,22,NEM1,14:59:03,14:59:23,1,21750
SU_49074,23,MSB1,15:00:49,15:01:09,1,22726
SU_49074,24,DSN1,15:02:56,15:03:16,1,24201
SU_49074,25,CHP1,15:04:40,15:05:00,1,25556
SU_49074,26,VOM1,15:06:34,15:06:54,1,26549
SU_49074,27,LBN1,15:08:38,15:08:58,1,27956
SU_49075,1,LBN2,15:12:12,15:12:32,1,0
SU_49075,2,VOM2,15:14:17,15:14:32,1,1410
SU_49075,3,CHP2,15:16:10,15:16:25,1,2396
SU_49075,4,DSN2,15:17:48,15:18:03,1,3749
SU_49075,5,MSB2,15:19:55,15:20:10,1,5226
SU_49075,6,NEM2,15:21:35,15:21:50,1,6200
SU_49075,7,MKL2,15:23:37,15:23:52,1,7311
SU_49075,8,MGB2,15:25:10,15:25:35,1,8231
SU_49075,9,OMC2,15:26:44,15:26:59,1,8779
SU_49075,10,GAB2,15:28:21,15:28:36,1,9810
SU_49075,11,NAM2,15:29:49,15:30:04,1,10627
SU_49075,12,ASM2,15:31:11,15:31:26,1,11283
SU_49075,13,LKP2,15:33:16,15:33:31,1,12305
SU_49075,14,KHA2,15:35:41,15:35:56,1,13399
SU_49075,15,IRM2,15:37:50,15:38:05,1,14499
SU_49075,16,PUN2,15:39:26,15:39:41,1,15620
SU_49075,17,AME4,15:41:11,15:41:41,1,16628
SU_49075,18,SRN2,15:42:57,15:43:17,1,17557
SU_49075,19,ESI2,15:44:25,15:44:45,1,18256
SU_49075,20,ERA2,15:46:20,15:46:40,1,19276
SU_49075,21,BTN2,15:48:09,15:48:29,1,20001
SU_49075,22,MSP2,15:49:51,15:50:11,1,21106
SU_49075,23,BLR2,15:51:21,15:51:41,1,21798
SU_49075,24,KUK2,15:53:26,15:53:46,1,23228
SU_49075,25,KPH2,15:55:35,15:55:55,1,24711
SU_49075,26,JNT2,15:57:45,15:58:05,1,26203
SU_49075,27,MYP2,16:00:06,16:00:36,1,27952
SU_49076,1,MYP1,14:26:30,14:27:00,1,0
SU_49076,2,JNT1,14:29:04,14:29:19,1,1749
SU_49076,3,KPH1,14:31:04,14:31:19,1,3243
SU_49076,4,KUK1,14:33:06,14:33:21,1,4728
SU_49076,5,BLR1,14:35:09,14:35:24,1,6157
SU_49076,6,MSP1,14:36:34,14:36:49,1,6850
SU_49076,7,BTN1,14:38:10,14:38:25,1,7955
SU_49076,8,ERA1,14:39:41,14:39:56,1,8681
SU_49076,9,ESI1,14:41:29,14:41:44,1,9700
SU_49076,10,SRN1,14:42:56,14:43:11,1,10400
SU_49076,11,AME3,14:44:41,14:45:11,1,11328
SU_49076,12,PUN1,14:46:42,14:46:57,1,12336
SU_49076,13,IRM1,14:48:25,14:48:40,1,13458
SU_49076,14,KHA1,14:50:32,14:50:47,1,14561
SU_49076,15,LKP1,14:52:48,14:53:08,1,15651
SU_49076,16,ASM1,14:54:56,14:55:16,1,16675
SU_49076,17,NAM1,14:56:26,14:56:46,1,17333
SU_49076,18,GAB1,14:58:01,14:58:21,1,18145
SU_49076,19,OMC1,14:59:45,15:00:05,1,19172
SU_49076,20,MGB1,15:01:17,15:01:37,1,19723
SU_49076,21,MKL1,15:02:59,15:03:19,1,20639
SU_49076,22,NEM1,15:05:08,15:05:28,1,21750
SU_49076,23,MSB1,15:06:54,15:07:14,1,22726
SU_49076,24,DSN1,15:09:01,15:09:21,1,24201
SU_49076,25,CHP1,15:10:45,15:11:05,1,25556
SU_49076,26,VOM1,15:12:39,15:12:59,1,26549
SU_49076,27,LBN1,15:14:43,15:15:03,1,27956
SU_49077,1,LBN2,15:18:17,15:18:37,1,0
SU_49077,2,VOM2,15:20:22,15:20:37,1,1410
SU_49077,3,CHP2,15:22:15,15:22:30,1,2396
SU_49077,4,DSN2,15:23:53,15:24:08,1,3749
SU_49077,5,MSB2,15:26:00,15:26:15,1,5226
SU_49077,6,NEM2,15:27:40,15:27:55,1,6200
SU_49077,7,MKL2,15:29:42,15:29:57,1,7311
SU_49077,8,MGB2,15:31:15,15:31:40,1,8231
SU_49077,9,OMC2,15:32:49,15:33:04,1,8779
SU_49077,10,GAB2,15:34:26,15:34:41,1,9810
SU_49077,11,NAM2,15:35:54,15:36:09,1,10627
SU_49077,12,ASM2,15:37:16,15:37:31,1,11283
SU_49077,13,LKP2,15:39:21,15:39:36,1,12305
SU_49077,14,KHA2,15:41:46,15:42:01,1,13399
SU_49077,15,IRM2,15:43:55,15:44:10,1,14499
SU_49077,16,PUN2,15:45:31,15:45:46,1,15620
SU_49077,17,AME4,15:47:16,15:47:46,1,16628
SU_49077,18,SRN2,15:49:02,15:49:22,1,17557
SU_49077,19,ESI2,15:50:30,15:50:50,1,18256
SU_49077,20,ERA2,15:52:25,15:52:45,1,19276
SU_49077,21,BTN2,15:54:14,15:54:34,1,20001
SU_49077,22,MSP2,15:55:56,15:56:16,1,21106
SU_49077,23,BLR2,15:57:26,15:57:46,1,21798
SU_49077,24,KUK2,15:59:31,15:59:51,1,23228
SU_49077,25,KPH2,16:01:40,16:02:00,1,24711
SU_49077,26,JNT2,16:03:50,16:04:10,1,26203
SU_49077,27,MYP2,16:06:11,16:06:41,1,27952
SU_49078,1,MYP1,14:32:35,14:33:05,1,0
SU_49078,2,JNT1,14:35:09,14:35:24,1,1749
SU_49078,3,KPH1,14:37:09,14:37:24,1,3243
SU_49078,4,KUK1,14:39:11,14:39:26,1,4728
SU_49078,5,BLR1,14:41:14,14:41:29,1,6157
SU_49078,6,MSP1,14:42:39,14:42:54,1,6850
SU_49078,7,BTN1,14:44:15,14:44:30,1,7955
SU_49078,8,ERA1,14:45:46,14:46:01,1,8681
SU_49078,9,ESI1,14:47:34,14:47:49,1,9700
SU_49078,10,SRN1,14:49:01,14:49:16,1,10400
SU_49078,11,AME3,14:50:46,14:51:16,1,11328
SU_49078,12,PUN1,14:52:47,14:53:02,1,12336
SU_49078,13,IRM1,14:54:30,14:54:45,1,13458
SU_49078,14,KHA1,14:56:37,14:56:52,1,14561
SU_49078,15,LKP1,14:58:53,14:59:13,1,15651
SU_49078,16,ASM1,15:01:01,15:01:21,1,16675
SU_49078,17,NAM1,15:02:31,15:02:51,1,17333
SU_49078,18,GAB1,15:04:06,15:04:26,1,18145
SU_49078,19,OMC1,15:05:50,15:06:10,1,19172
SU_49078,20,MGB1,15:07:22,15:07:42,1,19723
SU_49078,21,MKL1,15:09:04,15:09:24,1,20639
SU_49078,22,NEM1,15:11:13,15:11:33,1,21750
SU_49078,23,MSB1,15:12:59,15:13:19,1,22726
SU_49078,24,DSN1,15:15:06,15:15:26,1,24201
SU_49078,25,CHP1,15:16:50,15:17:10,1,25556
SU_49078,26,VOM1,15:18:44,15:19:04,1,26549
SU_49078,27,LBN1,15:20:48,15:21:08,1,27956
SU_49079,1,LBN2,15:24:22,15:24:42,1,0
SU_49079,2,VOM2,15:26:27,15:26:42,1,1410
SU_49079,3,CHP2,15:28:20,15:28:35,1,2396
SU_49079,4,DSN2,15:29:58,15:30:13,1,3749
SU_49079,5,MSB2,15:32:05,15:32:20,1,5226
SU_49079,6,NEM2,15:33:45,15:34:00,1,6200
SU_49079,7,MKL2,15:35:47,15:36:02,1,7311
SU_49079,8,MGB2,15:37:20,15:37:45,1,8231
SU_49079,9,OMC2,15:38:54,15:39:09,1,8779
SU_49079,10,GAB2,15:40:31,15:40:46,1,9810
SU_49079,11,NAM2,15:41:59,15:42:14,1,10627
SU_49079,12,ASM2,15:43:21,15:43:36,1,11283
SU_49079,13,LKP2,15:45:26,15:45:41,1,12305
SU_49079,14,KHA2,15:47:51,15:48:06,1,13399
SU_49079,15,IRM2,15:50:00,15:50:15,1,14499
SU_49079,16,PUN2,15:51:36,15:51:51,1,15620
SU_49079,17,AME4,15:53:21,15:53:51,1,16628
SU_49079,18,SRN2,15:55:07,15:55:27,1,17557
SU_49079,19,ESI2,15:56:35,15:56:55,1,18256
SU_49079,20,ERA2,15:58:30,15:58:50,1,19276
SU_49079,21,BTN2,16:00:19,16:00:39,1,20001
SU_49079,22,MSP2,16:02:01,16:02:21,1,21106
SU_49079,23,BLR2,16:03:31,16:03:51,1,21798
SU_49079,24,KUK2,16:05:36,16:05:56,1,23228
SU_49079,25,KPH2,16:07:45,16:08:05,1,24711
SU_49079,26,JNT2,16:09:55,16:10:15,1,26203
SU_49079,27,MYP2,16:12:16,16:12:46,1,27952
SU_49080,1,MYP1,14:38:40,14:39:10,1,0
SU_49080,2,JNT1,14:41:14,14:41:29,1,1749
SU_49080,3,KPH1,14:43:14,14:43:29,1,3243
SU_49080,4,KUK1,14:45:16,14:45:31,1,4728
SU_49080,5,BLR1,14:47:19,14:47:34,1,6157
SU_49080,6,MSP1,14:48:44,14:48:59,1,6850
SU_49080,7,BTN1,14:50:20,14:50:35,1,7955
SU_49080,8,ERA1,14:51:51,14:52:06,1,8681
SU_49080,9,ESI1,14:53:39,14:53:54,1,9700
SU_49080,10,SRN1,14:55:06,14:55:21,1,10400
SU_49080,11,AME3,14:56:51,14:57:21,1,11328
SU_49080,12,PUN1,14:58:52,14:59:07,1,12336
SU_49080,13,IRM1,15:00:35,15:00:50,1,13458
SU_49080,14,KHA1,15:02:42,15:02:57,1,14561
SU_49080,15,LKP1,15:04:58,15:05:18,1,15651
SU_49080,16,ASM1,15:07:06,15:07:26,1,16675
SU_49080,17,NAM1,15:08:36,15:08:56,1,17333
SU_49080,18,GAB1,15:10:11,15:10:31,1,18145
SU_49080,19,OMC1,15:11:55,15:12:15,1,19172
SU_49080,20,MGB1,15:13:27,15:13:47,1,19723
SU_49080,21,MKL1,15:15:09,15:15:29,1,20639
SU_49080,22,NEM1,15:17:18,15:17:38,1,21750
SU_49080,23,MSB1,15:19:04,15:19:24,1,22726
SU_49080,24,DSN1,15:21:11,15:21:31,1,24201
SU_49080,25,CHP1,15:22:55,15:23:15,1,25556
SU_49080,26,VOM1,15:24:49,15:25:09,1,26549
SU_49080,27,LBN1,15:26:53,15:27:13,1,27956
SU_49081,1,LBN2,15:30:27,15:30:47,1,0
SU_49081,2,VOM2,15:32:32,15:32:47,1,1410
SU_49081,3,CHP2,15:34:25,15:34:40,1,2396
SU_49081,4,DSN2,15:36:03,15:36:18,1,3749
SU_49081,5,MSB2,15:38:10,15:38:25,1,5226
SU_49081,6,NEM2,15:39:50,15:40:05,1,6200
SU_49081,7,MKL2,15:41:52,15:42:07,1,7311
SU_49081,8,MGB2,15:43:25,15:43:50,1,8231
SU_49081,9,OMC2,15:44:59,15:45:14,1,8779
SU_49081,10,GAB2,15:46:36,15:46:51,1,9810
SU_49081,11,NAM2,15:48:04,15:48:19,1,10627
SU_49081,12,ASM2,15:49:26,15:49:41,1,11283
SU_49081,13,LKP2,15:51:31,15:51:46,1,12305
SU_49081,14,KHA2,15:53:56,15:54:11,1,13399
SU_49081,15,IRM2,15:56:05,15:56:20,1,14499
SU_49081,16,PUN2,15:57:41,15:57:56,1,15620
SU_49081,17,AME4,15:59:26,15:59:56,1,16628
SU_49081,18,SRN2,16:01:12,16:01:32,1,17557
SU_49081,19,ESI2,16:02:40,16:03:00,1,18256
SU_49081,20,ERA2,16:04:35,16:04:55,1,19276
SU_49081,21,BTN2,16:06:24,16:06:44,1,20001
SU_49081,22,MSP2,16:08:06,16:08:26,1,21106
SU_49081,23,BLR2,16:09:36,16:09:56,1,21798
SU_49081,24,KUK2,16:11:41,16:12:01,1,23228
SU_49081,25,KPH2,16:13:50,16:14:10,1,24711
SU_49081,26,JNT2,16:16:00,16:16:20,1,26203
SU_49081,27,MYP2,16:18:21,16:18:51,1,27952
SU_49082,1,MYP1,14:44:45,14:45:15,1,0
SU_49082,2,JNT1,14:47:19,14:47:34,1,1749
SU_49082,3,KPH1,14:49:19,14:49:34,1,3243
SU_49082,4,KUK1,14:51:21,14:51:36,1,4728
SU_49082,5,BLR1,14:53:24,14:53:39,1,6157
SU_49082,6,MSP1,14:54:49,14:55:04,1,6850
SU_49082,7,BTN1,14:56:25,14:56:40,1,7955
SU_49082,8,ERA1,14:57:56,14:58:11,1,8681
SU_49082,9,ESI1,14:59:44,14:59:59,1,9700
SU_49082,10,SRN1,15:01:11,15:01:26,1,10400
SU_49082,11,AME3,15:02:56,15:03:26,1,11328
SU_49082,12,PUN1,15:04:57,15:05:12,1,12336
SU_49082,13,IRM1,15:06:40,15:06:55,1,13458
SU_49082,14,KHA1,15:08:47,15:09:02,1,14561
SU_49082,15,LKP1,15:11:03,15:11:23,1,15651
SU_49082,16,ASM1,15:13:11,15:13:31,1,16675
SU_49082,17,NAM1,15:14:41,15:15:01,1,17333
SU_49082,18,GAB1,15:16:16,15:16:36,1,18145
SU_49082,19,OMC1,15:18:00,15:18:20,1,19172
SU_49082,20,MGB1,15:19:32,15:19:52,1,19723
SU_49082,21,MKL1,15:21:14,15:21:34,1,20639
SU_49082,22,NEM1,15:23:23,15:23:43,1,21750
SU_49082,23,MSB1,15:25:09,15:25:29,1,22726
SU_49082,24,DSN1,15:27:16,15:27:36,1,24201
SU_49082,25,CHP1,15:29:00,15:29:20,1,25556
SU_49082,26,VOM1,15:30:54,15:31:14,1,26549
SU_49082,27,LBN1,15:32:58,15:33:18,1,27956
SU_49083,1,LBN2,15:36:32,15:36:52,1,0
SU_49083,2,VOM2,15:38:37,15:38:52,1,1410
SU_49083,3,CHP2,15:40:30,15:40:45,1,2396
SU_49083,4,DSN2,15:42:08,15:42:23,1,3749
SU_49083,5,MSB2,15:44:15,15:44:30,1,5226
SU_49083,6,NEM2,15:45:55,15:46:10,1,6200
SU_49083,7,MKL2,15:47:57,15:48:12,1,7311
SU_49083,8,MGB2,15:49:30,15:49:55,1,8231
SU_49083,9,OMC2,15:51:04,15:51:19,1,8779
SU_49083,10,GAB2,15:52:41,15:52:56,1,9810
SU_49083,11,NAM2,15:54:09,15:54:24,1,10627
SU_49083,12,ASM2,15:55:31,15:55:46,1,11283
SU_49083,13,LKP2,15:57:36,15:57:51,1,12305
SU_49083,14,KHA2,16:00:01,16:00:16,1,13399
SU_49083,15,IRM2,16:02:10,16:02:25,1,14499
SU_49083,16,PUN2,16:03:46,16:04:01,1,15620
SU_49083,17,AME4,16:05:31,16:06:01,1,16628
SU_49083,18,SRN2,16:07:17,16:07:37,1,17557
SU_49083,19,ESI2,16:08:45,16:09:05,1,18256
SU_49083,20,ERA2,16:10:40,16:11:00,1,19276
SU_49083,21,BTN2,16:12:29,16:12:49,1,20001
SU_49083,22,MSP2,16:14:11,16:14:31,1,21106
SU_49083,23,BLR2,16:15:41,16:16:01,1,21798
SU_49083,24,KUK2,16:17:46,16:18:06,1,23228
SU_49083,25,KPH2,16:19:55,16:20:15,1,24711
SU_49083,26,JNT2,16:22:05,16:22:25,1,26203
SU_49083,27,MYP2,16:24:26,16:24:56,1,27952
SU_49084,1,MYP1,14:50:50,14:51:20,1,0
SU_49084,2,JNT1,14:53:24,14:53:39,1,1749
SU_49084,3,KPH1,14:55:24,14:55:39,1,3243
SU_49084,4,KUK1,14:57:26,14:57:41,1,4728
SU_49084,5,BLR1,14:59:29,14:59:44,1,6157
SU_49084,6,MSP1,15:00:54,15:01:09,1,6850
SU_49084,7,BTN1,15:02:30,15:02:45,1,7955
SU_49084,8,ERA1,15:04:01,15:04:16,1,8681
SU_49084,9,ESI1,15:05:49,15:06:04,1,9700
SU_49084,10,SRN1,15:07:16,15:07:31,1,10400
SU_49084,11,AME3,15:09:01,15:09:31,1,11328
SU_49084,12,PUN1,15:11:02,15:11:17,1,12336
SU_49084,13,IRM1,15:12:45,15:13:00,1,13458
SU_49084,14,KHA1,15:14:52,15:15:07,1,14561
SU_49084,15,LKP1,15:17:08,15:17:28,1,15651
SU_49084,16,ASM1,15:19:16,15:19:36,1,16675
SU_49084,17,NAM1,15:20:46,15:21:06,1,17333
SU_49084,18,GAB1,15:22:21,15:22:41,1,18145
SU_49084,19,OMC1,15:24:05,15:24:25,1,19172
SU_49084,20,MGB1,15:25:37,15:25:57,1,19723
SU_49084,21,MKL1,15:27:19,15:27:39,1,20639
SU_49084,22,NEM1,15:29:28,15:29:48,1,21750
SU_49084,23,MSB1,15:31:14,15:31:34,1,22726
SU_49084,24,DSN1,15:33:21,15:33:41,1,24201
SU_49084,25,CHP1,15:35:05,15:35:25,1,25556
SU_49084,26,VOM1,15:36:59,15:37:19,1,26549
SU_49084,27,LBN1,15:39:03,15:39:23,1,27956
SU_49085,1,LBN2,15:42:37,15:42:57,1,0
SU_49085,2,VOM2,15:44:42,15:44:57,1,1410
SU_49085,3,CHP2,15:46:35,15:46:50,1,2396
SU_49085,4,DSN2,15:48:13,15:48:28,1,3749
SU_49085,5,MSB2,15:50:20,15:50:35,1,5226
SU_49085,6,NEM2,15:52:00,15:52:15,1,6200
SU_49085,7,MKL2,15:54:02,15:54:17,1,7311
SU_49085,8,MGB2,15:55:35,15:56:00,1,8231
SU_49085,9,OMC2,15:57:09,15:57:24,1,8779
SU_49085,10,GAB2,15:58:46,15:59:01,1,9810
SU_49085,11,NAM2,16:00:14,16:00:29,1,10627
SU_49085,12,ASM2,16:01:36,16:01:51,1,11283
SU_49085,13,LKP2,16:03:41,16:03:56,1,12305
SU_49085,14,KHA2,16:06:06,16:06:21,1,13399
SU_49085,15,IRM2,16:08:15,16:08:30,1,14499
SU_49085,16,PUN2,16:09:51,16:10:06,1,15620
SU_49085,17,AME4,16:11:36,16:12:06,1,16628
SU_49085,18,SRN2,16:13:22,16:13:42,1,17557
SU_49085,19,ESI2,16:14:50,16:15:10,1,18256
SU_49085,20,ERA2,16:16:45,16:17:05,1,19276
SU_49085,21,BTN2,16:18:34,16:18:54,1,20001
SU_49085,22,MSP2,16:20:16,16:20:36,1,21106
SU_49085,23,BLR2,16:21:46,16:22:06,1,21798
SU_49085,24,KUK2,16:23:51,16:24:11,1,23228
SU_49085,25,KPH2,16:26:00,16:26:20,1,24711
SU_49085,26,JNT2,16:28:10,16:28:30,1,26203
SU_49085,27,MYP2,16:30:31,16:31:01,1,27952
SU_49086,1,MYP1,14:56:55,14:57:25,1,0
SU_49086,2,JNT1,14:59:29,14:59:44,1,1749
SU_49086,3,KPH1,15:01:29,15:01:44,1,3243
SU_49086,4,KUK1,15:03:31,15:03:46,1,4728
SU_49086,5,BLR1,15:05:34,15:05:49,1,6157
SU_49086,6,MSP1,15:06:59,15:07:14,1,6850
SU_49086,7,BTN1,15:08:35,15:08:50,1,7955
SU_49086,8,ERA1,15:10:06,15:10:21,1,8681
SU_49086,9,ESI1,15:11:54,15:12:09,1,9700
SU_49086,10,SRN1,15:13:21,15:13:36,1,10400
SU_49086,11,AME3,15:15:06,15:15:36,1,11328
SU_49086,12,PUN1,15:17:07,15:17:22,1,12336
SU_49086,13,IRM1,15:18:50,15:19:05,1,13458
SU_49086,14,KHA1,15:20:57,15:21:12,1,14561
SU_49086,15,LKP1,15:23:13,15:23:33,1,15651
SU_49086,16,ASM1,15:25:21,15:25:41,1,16675
SU_49086,17,NAM1,15:26:51,15:27:11,1,17333
SU_49086,18,GAB1,15:28:26,15:28:46,1,18145
SU_49086,19,OMC1,15:30:10,15:30:30,1,19172
SU_49086,20,MGB1,15:31:42,15:32:02,1,19723
SU_49086,21,MKL1,15:33:24,15:33:44,1,20639
SU_49086,22,NEM1,15:35:33,15:35:53,1,21750
SU_49086,23,MSB1,15:37:19,15:37:39,1,22726
SU_49086,24,DSN1,15:39:26,15:39:46,1,24201
SU_49086,25,CHP1,15:41:10,15:41:30,1,25556
SU_49086,26,VOM1,15:43:04,15:43:24,1,26549
SU_49086,27,LBN1,15:45:08,15:45:28,1,27956
SU_49087,1,LBN2,15:48:42,15:49:02,1,0
SU_49087,2,VOM2,15:50:47,15:51:02,1,1410
SU_49087,3,CHP2,15:52:40,15:52:55,1,2396
SU_49087,4,DSN2,15:54:18,15:54:33,1,3749
SU_49087,5,MSB2,15:56:25,15:56:40,1,5226
SU_49087,6,NEM2,15:58:05,15:58:20,1,6200
SU_49087,7,MKL2,16:00:07,16:00:22,1,7311
SU_49087,8,MGB2,16:01:40,16:02:05,1,8231
SU_49087,9,OMC2,16:03:14,16:03:29,1,8779
SU_49087,10,GAB2,16:04:51,16:05:06,1,9810
SU_49087,11,NAM2,16:06:19,16:06:34,1,10627
SU_49087,12,ASM2,16:07:41,16:07:56,1,11283
SU_49087,13,LKP2,16:09:46,16:10:01,1,12305
SU_49087,14,KHA2,16:12:11,16:12:26,1,13399
SU_49087,15,IRM2,16:14:20,16:14:35,1,14499
SU_49087,16,PUN2,16:15:56,16:16:11,1,15620
SU_49087,17,AME4,16:17:41,16:18:11,1,16628
SU_49087,18,SRN2,16:19:27,16:19:47,1,17557
SU_49087,19,ESI2,16:20:55,16:21:15,1,18256
SU_49087,20,ERA2,16:22:50,16:23:10,1,19276
SU_49087,21,BTN2,16:24:39,16:24:59,1,20001
SU_49087,22,MSP2,16:26:21,16:26:41,1,21106
SU_49087,23,BLR2,16:27:51,16:28:11,1,21798
SU_49087,24,KUK2,16:29:56,16:30:16,1,23228
SU_49087,25,KPH2,16:32:05,16:32:25,1,24711
SU_49087,26,JNT2,16:34:15,16:34:35,1,26203
SU_49087,27,MYP2,16:36:36,16:37:06,1,27952
SU_49088,1,MYP1,15:03:00,15:03:30,1,0
SU_49088,2,JNT1,15:05:34,15:05:49,1,1749
SU_49088,3,KPH1,15:07:34,15:07:49,1,3243
SU_49088,4,KUK1,15:09:36,15:09:51,1,4728
SU_49088,5,BLR1,15:11:39,15:11:54,1,6157
SU_49088,6,MSP1,15:13:04,15:13:19,1,6850
SU_49088,7,BTN1,15:14:40,15:14:55,1,7955
SU_49088,8,ERA1,15:16:11,15:16:26,1,8681
SU_49088,9,ESI1,15:17:59,15:18:14,1,9700
SU_49088,10,SRN1,15:19:26,15:19:41,1,10400
SU_49088,11,AME3,15:21:11,15:21:41,1,11328
SU_49088,12,PUN1,15:23:12,15:23:27,1,12336
SU_49088,13,IRM1,15:24:55,15:25:10,1,13458
SU_49088,14,KHA1,15:27:02,15:27:17,1,14561
SU_49088,15,LKP1,15:29:18,15:29:38,1,15651
SU_49088,16,ASM1,15:31:26,15:31:46,1,16675
SU_49088,17,NAM1,15:32:56,15:33:16,1,17333
SU_49088,18,GAB1,15:34:31,15:34:51,1,18145
SU_49088,19,OMC1,15:36:15,15:36:35,1,19172
SU_49088,20,MGB1,15:37:47,15:38:07,1,19723
SU_49088,21,MKL1,15:39:29,15:39:49,1,20639
SU_49088,22,NEM1,15:41:38,15:41:58,1,21750
SU_49088,23,MSB1,15:43:24,15:43:44,1,22726
SU_49088,24,DSN1,15:45:31,15:45:51,1,24201
SU_49088,25,CHP1,15:47:15,15:47:35,1,25556
SU_49088,26,VOM1,15:49:09,15:49:29,1,26549
SU_49088,27,LBN1,15:51:13,15:51:33,1,27956
SU_49089,1,LBN2,15:54:47,15:55:07,1,0
SU_49089,2,VOM2,15:56:52,15:57:07,1,1410
SU_49089,3,CHP2,15:58:45,15:59:00,1,2396
SU_49089,4,DSN2,16:00:23,16:00:38,1,3749
SU_49089,5,MSB2,16:02:30,16:02:45,1,5226
SU_49089,6,NEM2,16:04:10,16:04:25,1,6200
SU_49089,7,MKL2,16:06:12,16:06:27,1,7311
SU_49089,8,MGB2,16:07:45,16:08:10,1,8231
SU_49089,9,OMC2,16:09:19,16:09:34,1,8779
SU_49089,10,GAB2,16:10:56,16:11:11,1,9810
SU_49089,11,NAM2,16:12:24,16:12:39,1,10627
SU_49089,12,ASM2,16:13:46,16:14:01,1,11283
SU_49089,13,LKP2,16:15:51,16:16:06,1,12305
SU_49089,14,KHA2,16:18:16,16:18:31,1,13399
SU_49089,15,IRM2,16:20:25,16:20:40,1,14499
SU_49089,16,PUN2,16:22:01,16:22:16,1,15620
SU_49089,17,AME4,16:23:46,16:24:16,1,16628
SU_49089,18,SRN2,16:25:32,16:25:52,1,17557
SU_49089,19,ESI2,16:27:00,16:27:20,1,18256
SU_49089,20,ERA2,16:28:55,16:29:15,1,19276
SU_49089,21,BTN2,16:30:44,16:31:04,1,20001
SU_49089,22,MSP2,16:32:26,16:32:46,1,21106
SU_49089,23,BLR2,16:33:56,16:34:16,1,21798
SU_49089,24,KUK2,16:36:01,16:36:21,1,23228
SU_49089,25,KPH2,16:38:10,16:38:30,1,24711
SU_49089,26,JNT2,16:40:20,16:40:40,1,26203
SU_49089,27,MYP2,16:42:41,16:43:11,1,27952
SU_49090,1,MYP1,15:09:05,15:09:35,1,0
SU_49090,2,JNT1,15:11:39,15:11:54,1,1749
SU_49090,3,KPH1,15:13:39,15:13:54,1,3243
SU_49090,4,KUK1,15:15:41,15:15:56,1,4728
SU_49090,5,BLR1,15:17:44,15:17:59,1,6157
SU_49090,6,MSP1,15:19:09,15:19:24,1,6850
SU_49090,7,BTN1,15:20:45,15:21:00,1,7955
SU_49090,8,ERA1,15:22:16,15:22:31,1,8681
SU_49090,9,ESI1,15:24:04,15:24:19,1,9700
SU_49090,10,SRN1,15:25:31,15:25:46,1,10400
SU_49090,11,AME3,15:27:16,15:27:46,1,11328
SU_49090,12,PUN1,15:29:17,15:29:32,1,12336
SU_49090,13,IRM1,15:31:00,15:31:15,1,13458
SU_49090,14,KHA1,15:33:07,15:33:22,1,14561
SU_49090,15,LKP1,15:35:23,15:35:43,1,15651
SU_49090,16,ASM1,15:37:31,15:37:51,1,16675
SU_49090,17,NAM1,15:39:01,15:39:21,1,17333
SU_49090,18,GAB1,15:40:36,15:40:56,1,18145
SU_49090,19,OMC1,15:42:20,15:42:40,1,19172
SU_49090,20,MGB1,15:43:52,15:44:12,1,19723
SU_49090,21,MKL1,15:45:34,15:45:54,1,20639
SU_49090,22,NEM1,15:47:43,15:48:03,1,21750
SU_49090,23,MSB1,15:49:29,15:49:49,1,22726
SU_49090,24,DSN1,15:51:36,15:51:56,1,24201
SU_49090,25,CHP1,15:53:20,15:53:40,1,25556
SU_49090,26,VOM1,15:55:14,15:55:34,1,26549
SU_49090,27,LBN1,15:57:18,15:57:38,1,27956
SU_49091,1,LBN2,16:00:52,16:01:12,1,0
